trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T01230,2022-01-19,2022-01-19,2022-01-19,2022-01-19 19:00:00+00:00,2022-01-19 20:00:00+00:00,SHORT,41882.67,41988.39,41988.39,105.72,41565.51,0.2518,2022-01-19 20:00:00+00:00,2022-01-19 21:00:00+00:00,41565.51,target_hit_rr,41988.39,317.16,23.87622375,1000000.00,992427.33,7572.67,0.7573,-219012.19,780987.81,0,Fixed 3R target hit.
T01231,2022-01-20,2022-01-19,2022-01-20,2022-01-19 22:00:00+00:00,2022-01-19 23:00:00+00:00,LONG,41987.37,41931.97,41931.97,55.40,42153.56,0.1321,2022-01-19 23:00:00+00:00,2022-01-20 00:00:00+00:00,41931.97,stop_loss_ma_touch,41931.97,-55.40,23.81668583,1000000.00,998680.63,-1319.37,-0.1319,-220331.57,779668.43,1,
T01232,2022-01-20,2022-01-20,2022-01-20,2022-01-20 00:00:00+00:00,2022-01-20 01:00:00+00:00,SHORT,41847.62,41885.66,41885.66,38.04,41733.51,0.0908,2022-01-20 01:00:00+00:00,2022-01-20 02:00:00+00:00,41885.66,stop_loss_ma_touch,41885.66,-38.04,23.89622158,1000000.00,1000908.90,-908.90,-0.0909,-221240.47,778759.53,0,
T01233,2022-01-20,2022-01-20,2022-01-20,2022-01-20 01:00:00+00:00,2022-01-20 02:00:00+00:00,SHORT,41782.53,41858.13,41858.13,75.60,41555.72,0.1806,2022-01-20 02:00:00+00:00,2022-01-20 03:00:00+00:00,41858.13,stop_loss_ma_touch,41858.13,-75.60,23.93344778,1000000.00,1001809.47,-1809.47,-0.1809,-223049.94,776950.06,0,
T01234,2022-01-20,2022-01-20,2022-01-20,2022-01-20 02:00:00+00:00,2022-01-20 03:00:00+00:00,LONG,41998.56,41843.62,41843.62,154.94,42463.37,0.3703,2022-01-20 05:00:00+00:00,2022-01-20 06:00:00+00:00,41860.47,stop_loss_ma_touch,41860.47,-138.09,23.81034016,1000000.00,996712.08,-3287.92,-0.3288,-226337.86,773662.14,0,
T01235,2022-01-20,2022-01-20,2022-01-20,2022-01-20 05:00:00+00:00,2022-01-20 06:00:00+00:00,LONG,41900.53,41865.13,41865.13,35.40,42006.72,0.0846,2022-01-20 06:00:00+00:00,2022-01-20 07:00:00+00:00,42006.72,target_hit_rr,41865.13,106.19,23.86604656,1000000.00,1002534.45,2534.45,0.2534,-223803.40,776196.60,0,Fixed 3R target hit.
T01236,2022-01-20,2022-01-20,2022-01-20,2022-01-20 07:00:00+00:00,2022-01-20 08:00:00+00:00,LONG,42061.78,41910.43,41910.43,151.35,42515.84,0.3611,2022-01-20 08:00:00+00:00,2022-01-20 09:00:00+00:00,41910.43,stop_loss_ma_touch,41910.43,-151.35,23.77455257,1000000.00,996401.66,-3598.34,-0.3598,-227401.74,772598.26,0,
T01237,2022-01-20,2022-01-20,2022-01-20,2022-01-20 08:00:00+00:00,2022-01-20 09:00:00+00:00,LONG,41973.84,41935.43,41935.43,38.41,42089.06,0.0916,2022-01-20 09:00:00+00:00,2022-01-20 10:00:00+00:00,41935.43,stop_loss_ma_touch,41935.43,-38.41,23.82436298,1000000.00,999084.96,-915.04,-0.0915,-228316.78,771683.22,0,
T01238,2022-01-20,2022-01-20,2022-01-20,2022-01-20 09:00:00+00:00,2022-01-20 10:00:00+00:00,LONG,42071.79,41955.21,41955.21,116.58,42421.53,0.2779,2022-01-20 12:00:00+00:00,2022-01-20 13:00:00+00:00,41984.59,stop_loss_ma_touch,41984.59,-87.20,23.76889598,1000000.00,997927.28,-2072.72,-0.2073,-230389.50,769610.50,0,
T01239,2022-01-20,2022-01-20,2022-01-20,2022-01-20 12:00:00+00:00,2022-01-20 13:00:00+00:00,LONG,42047.55,41981.62,41981.62,65.93,42245.34,0.1570,2022-01-20 13:00:00+00:00,2022-01-20 14:00:00+00:00,42245.34,target_hit_rr,41981.62,197.79,23.78259851,1000000.00,1004704.05,4704.05,0.4704,-225685.45,774314.55,0,Fixed 3R target hit.
T01240,2022-01-22,2022-01-22,2022-01-22,2022-01-22 21:00:00+00:00,2022-01-22 22:00:00+00:00,SHORT,35403.07,35565.69,35565.69,162.62,34915.22,0.4572,2022-01-22 22:00:00+00:00,2022-01-22 23:00:00+00:00,34915.22,target_hit_rr,35565.69,487.85,28.24613798,1000000.00,986220.19,13779.81,1.3780,-211905.64,788094.36,0,Fixed 3R target hit.
T01241,2022-01-23,2022-01-23,2022-01-23,2022-01-23 00:00:00+00:00,2022-01-23 01:00:00+00:00,LONG,35419.61,35411.29,35411.29,8.32,35444.58,0.0235,2022-01-23 01:00:00+00:00,2022-01-23 02:00:00+00:00,35411.29,stop_loss_ma_touch,35411.29,-8.32,28.23294779,1000000.00,999764.98,-235.02,-0.0235,-212140.66,787859.34,0,
T01242,2022-01-23,2022-01-23,2022-01-23,2022-01-23 01:00:00+00:00,2022-01-23 02:00:00+00:00,SHORT,35338.72,35362.57,35362.57,23.85,35267.18,0.0674,2022-01-23 02:00:00+00:00,2022-01-23 03:00:00+00:00,35362.57,stop_loss_ma_touch,35362.57,-23.85,28.29757275,1000000.00,1000674.83,-674.83,-0.0675,-212815.49,787184.51,0,
T01243,2022-01-23,2022-01-23,2022-01-23,2022-01-23 03:00:00+00:00,2022-01-23 04:00:00+00:00,SHORT,35067.81,35241.75,35241.75,173.94,34545.98,0.4936,2022-01-23 04:00:00+00:00,2022-01-23 05:00:00+00:00,35241.75,stop_loss_ma_touch,35241.75,-173.94,28.51618051,1000000.00,1004960.20,-4960.20,-0.4960,-217775.69,782224.31,0,
T01244,2022-01-23,2022-01-23,2022-01-23,2022-01-23 04:00:00+00:00,2022-01-23 05:00:00+00:00,LONG,35243.98,35197.48,35197.48,46.50,35383.48,0.1321,2022-01-23 05:00:00+00:00,2022-01-23 06:00:00+00:00,35197.48,stop_loss_ma_touch,35197.48,-46.50,28.37363998,1000000.00,998680.58,-1319.42,-0.1319,-219095.11,780904.89,0,
T01245,2022-01-23,2022-01-23,2022-01-23,2022-01-23 06:00:00+00:00,2022-01-23 07:00:00+00:00,LONG,35300.84,35168.93,35168.93,131.91,35696.56,0.3751,2022-01-23 07:00:00+00:00,2022-01-23 08:00:00+00:00,35696.56,target_hit_rr,35168.93,395.72,28.32793781,1000000.00,1011209.86,11209.86,1.1210,-207885.25,792114.75,0,Fixed 3R target hit.
T01246,2022-01-23,2022-01-23,2022-01-23,2022-01-23 14:00:00+00:00,2022-01-23 15:00:00+00:00,LONG,35338.15,35293.03,35293.03,45.12,35473.50,0.1278,2022-01-23 15:00:00+00:00,2022-01-23 16:00:00+00:00,35293.03,stop_loss_ma_touch,35293.03,-45.12,28.29802918,1000000.00,998723.28,-1276.72,-0.1277,-209161.97,790838.03,0,
T01247,2022-01-23,2022-01-23,2022-01-23,2022-01-23 15:00:00+00:00,2022-01-23 16:00:00+00:00,SHORT,35304.48,35311.78,35311.78,7.30,35282.57,0.0207,2022-01-23 16:00:00+00:00,2022-01-23 17:00:00+00:00,35311.78,stop_loss_ma_touch,35311.78,-7.30,28.32501711,1000000.00,1000206.89,-206.89,-0.0207,-209368.86,790631.14,0,
T01248,2022-01-23,2022-01-23,2022-01-23,2022-01-23 16:00:00+00:00,2022-01-23 17:00:00+00:00,SHORT,35243.80,35317.66,35317.66,73.86,35022.22,0.2091,2022-01-23 17:00:00+00:00,2022-01-23 18:00:00+00:00,35317.66,stop_loss_ma_touch,35317.66,-73.86,28.37378489,1000000.00,1002095.70,-2095.70,-0.2096,-211464.56,788535.44,0,
T01249,2022-01-23,2022-01-23,2022-01-23,2022-01-23 17:00:00+00:00,2022-01-23 18:00:00+00:00,LONG,35351.66,35348.39,35348.39,3.27,35361.47,0.0093,2022-01-23 18:00:00+00:00,2022-01-23 19:00:00+00:00,35348.39,stop_loss_ma_touch,35348.39,-3.27,28.28721480,1000000.00,999907.48,-92.52,-0.0093,-211557.08,788442.92,0,
T01250,2022-01-23,2022-01-23,2022-01-23,2022-01-23 20:00:00+00:00,2022-01-23 21:00:00+00:00,SHORT,35311.02,35383.67,35383.67,72.65,35093.07,0.2053,2022-01-23 21:00:00+00:00,2022-01-23 22:00:00+00:00,35383.67,stop_loss_ma_touch,35383.67,-72.65,28.31977100,1000000.00,1002057.47,-2057.47,-0.2057,-213614.55,786385.45,0,
T01251,2022-01-23,2022-01-23,2022-01-23,2022-01-23 21:00:00+00:00,2022-01-23 22:00:00+00:00,SHORT,35362.67,35381.99,35381.99,19.32,35304.72,0.0546,2022-01-23 22:00:00+00:00,2022-01-23 23:00:00+00:00,35381.99,stop_loss_ma_touch,35381.99,-19.32,28.27840771,1000000.00,1000546.28,-546.28,-0.0546,-214160.83,785839.17,0,
T01252,2022-01-24,2022-01-23,2022-01-24,2022-01-23 22:00:00+00:00,2022-01-23 23:00:00+00:00,LONG,35534.31,35409.04,35409.04,125.27,35910.12,0.3538,2022-01-23 23:00:00+00:00,2022-01-24 00:00:00+00:00,35409.04,stop_loss_ma_touch,35409.04,-125.27,28.14181561,1000000.00,996474.69,-3525.31,-0.3525,-217686.14,782313.86,1,
T01253,2022-01-24,2022-01-24,2022-01-24,2022-01-24 03:00:00+00:00,2022-01-24 04:00:00+00:00,SHORT,35365.24,35519.05,35519.05,153.81,34903.81,0.4330,2022-01-24 07:00:00+00:00,2022-01-24 08:00:00+00:00,34903.81,target_hit_rr,35502.02,461.43,28.27635271,1000000.00,986952.55,13047.45,1.3047,-204638.69,795361.31,0,Fixed 3R target hit.
T01254,2022-01-25,2022-01-25,2022-01-25,2022-01-25 14:00:00+00:00,2022-01-25 15:00:00+00:00,LONG,36310.41,36139.83,36139.83,170.58,36822.15,0.4720,2022-01-25 15:00:00+00:00,2022-01-25 16:00:00+00:00,36139.83,stop_loss_ma_touch,36139.83,-170.58,27.54031144,1000000.00,995302.16,-4697.84,-0.4698,-209336.53,790663.47,0,
T01255,2022-01-25,2022-01-25,2022-01-25,2022-01-25 21:00:00+00:00,2022-01-25 22:00:00+00:00,LONG,36568.12,36476.39,36476.39,91.73,36843.30,0.2515,2022-01-25 22:00:00+00:00,2022-01-25 23:00:00+00:00,36476.39,stop_loss_ma_touch,36476.39,-91.73,27.34622398,1000000.00,997491.59,-2508.41,-0.2508,-211844.94,788155.06,0,
T01256,2022-01-26,2022-01-26,2022-01-26,2022-01-26 00:00:00+00:00,2022-01-26 01:00:00+00:00,LONG,36658.21,36531.29,36531.29,126.92,37038.97,0.3474,2022-01-26 02:00:00+00:00,2022-01-26 03:00:00+00:00,37038.97,target_hit_rr,36562.03,380.76,27.27901881,1000000.00,1010386.86,10386.86,1.0387,-201458.08,798541.92,0,Fixed 3R target hit.
T01257,2022-01-26,2022-01-26,2022-01-26,2022-01-26 19:00:00+00:00,2022-01-26 20:00:00+00:00,LONG,37598.08,37534.19,37534.19,63.89,37789.76,0.1702,2022-01-26 20:00:00+00:00,2022-01-26 21:00:00+00:00,37534.19,stop_loss_ma_touch,37534.19,-63.89,26.59710283,1000000.00,998300.66,-1699.34,-0.1699,-203157.43,796842.57,0,
T01258,2022-01-27,2022-01-27,2022-01-27,2022-01-27 12:00:00+00:00,2022-01-27 13:00:00+00:00,SHORT,36693.71,36877.76,36877.76,184.05,36141.56,0.4991,2022-01-27 13:00:00+00:00,2022-01-27 14:00:00+00:00,36877.76,stop_loss_ma_touch,36877.76,-184.05,27.25262722,1000000.00,1005015.88,-5015.88,-0.5016,-208173.31,791826.69,0,
T01259,2022-01-27,2022-01-27,2022-01-27,2022-01-27 13:00:00+00:00,2022-01-27 14:00:00+00:00,LONG,36863.84,36820.68,36820.68,43.16,36993.32,0.1172,2022-01-27 14:00:00+00:00,2022-01-27 15:00:00+00:00,36820.68,stop_loss_ma_touch,36820.68,-43.16,27.12685385,1000000.00,998829.24,-1170.76,-0.1171,-209344.07,790655.93,0,
T01260,2022-01-27,2022-01-27,2022-01-27,2022-01-27 14:00:00+00:00,2022-01-27 15:00:00+00:00,LONG,36901.54,36763.85,36763.85,137.69,37314.61,0.3745,2022-01-27 15:00:00+00:00,2022-01-27 16:00:00+00:00,36763.85,stop_loss_ma_touch,36763.85,-137.69,27.09914004,1000000.00,996268.70,-3731.30,-0.3731,-213075.37,786924.63,0,
T01261,2022-01-27,2022-01-27,2022-01-27,2022-01-27 15:00:00+00:00,2022-01-27 16:00:00+00:00,SHORT,36651.41,36707.27,36707.27,55.86,36483.83,0.1522,2022-01-27 16:00:00+00:00,2022-01-27 17:00:00+00:00,36707.27,stop_loss_ma_touch,36707.27,-55.86,27.28407993,1000000.00,1001524.04,-1524.04,-0.1524,-214599.41,785400.59,0,
T01262,2022-01-27,2022-01-27,2022-01-27,2022-01-27 16:00:00+00:00,2022-01-27 17:00:00+00:00,SHORT,36534.14,36633.66,36633.66,99.52,36235.57,0.2717,2022-01-27 17:00:00+00:00,2022-01-27 18:00:00+00:00,36235.57,target_hit_rr,36633.66,298.57,27.37165840,1000000.00,991827.61,8172.39,0.8172,-206427.02,793572.98,0,Fixed 3R target hit.
T01263,2022-01-27,2022-01-27,2022-01-27,2022-01-27 21:00:00+00:00,2022-01-27 22:00:00+00:00,SHORT,36184.89,36358.04,36358.04,173.15,35665.44,0.4762,2022-01-27 22:00:00+00:00,2022-01-27 23:00:00+00:00,36358.04,stop_loss_ma_touch,36358.04,-173.15,27.63584469,1000000.00,1004785.13,-4785.13,-0.4785,-211212.16,788787.84,0,
T01264,2022-01-28,2022-01-28,2022-01-28,2022-01-28 07:00:00+00:00,2022-01-28 08:00:00+00:00,LONG,36803.87,36695.43,36695.43,108.44,37129.19,0.2955,2022-01-28 08:00:00+00:00,2022-01-28 09:00:00+00:00,36695.43,stop_loss_ma_touch,36695.43,-108.44,27.17105565,1000000.00,997053.54,-2946.46,-0.2946,-214158.62,785841.38,0,
T01265,2022-01-28,2022-01-28,2022-01-28,2022-01-28 08:00:00+00:00,2022-01-28 09:00:00+00:00,SHORT,36652.86,36703.07,36703.07,50.21,36502.23,0.1368,2022-01-28 09:00:00+00:00,2022-01-28 10:00:00+00:00,36703.07,stop_loss_ma_touch,36703.07,-50.21,27.28300056,1000000.00,1001369.91,-1369.91,-0.1370,-215528.54,784471.46,0,
T01266,2022-01-28,2022-01-28,2022-01-28,2022-01-28 10:00:00+00:00,2022-01-28 11:00:00+00:00,SHORT,36629.62,36712.67,36712.67,83.05,36380.47,0.2262,2022-01-28 11:00:00+00:00,2022-01-28 12:00:00+00:00,36380.47,target_hit_rr,36712.67,249.15,27.30031051,1000000.00,993198.16,6801.84,0.6802,-208726.70,791273.30,0,Fixed 3R target hit.
T01267,2022-01-28,2022-01-28,2022-01-28,2022-01-28 14:00:00+00:00,2022-01-28 15:00:00+00:00,LONG,36774.37,36682.99,36682.99,91.38,37048.51,0.2491,2022-01-28 15:00:00+00:00,2022-01-28 16:00:00+00:00,37048.51,target_hit_rr,36682.99,274.14,27.19285198,1000000.00,1007454.68,7454.68,0.7455,-201272.01,798727.99,0,Fixed 3R target hit.
T01268,2022-01-28,2022-01-28,2022-01-28,2022-01-28 17:00:00+00:00,2022-01-28 18:00:00+00:00,LONG,36855.34,36754.54,36754.54,100.80,37157.75,0.2743,2022-01-28 19:00:00+00:00,2022-01-28 20:00:00+00:00,36789.73,stop_loss_ma_touch,36789.73,-65.61,27.13311015,1000000.00,998219.66,-1780.34,-0.1780,-203052.35,796947.65,0,
T01269,2022-01-29,2022-01-29,2022-01-29,2022-01-29 14:00:00+00:00,2022-01-29 15:00:00+00:00,LONG,37647.78,37631.09,37631.09,16.69,37697.84,0.0443,2022-01-29 15:00:00+00:00,2022-01-29 16:00:00+00:00,37631.09,stop_loss_ma_touch,37631.09,-16.69,26.56199117,1000000.00,999556.76,-443.24,-0.0443,-203495.60,796504.40,0,
T01270,2022-01-29,2022-01-29,2022-01-29,2022-01-29 15:00:00+00:00,2022-01-29 16:00:00+00:00,SHORT,37592.22,37646.89,37646.89,54.67,37428.20,0.1452,2022-01-29 16:00:00+00:00,2022-01-29 17:00:00+00:00,37428.20,target_hit_rr,37646.89,164.02,26.60124888,1000000.00,995636.83,4363.17,0.4363,-199132.43,800867.57,0,Fixed 3R target hit.
T01271,2022-01-29,2022-01-29,2022-01-29,2022-01-29 17:00:00+00:00,2022-01-29 18:00:00+00:00,SHORT,37673.94,37698.27,37698.27,24.33,37600.95,0.0645,2022-01-29 18:00:00+00:00,2022-01-29 19:00:00+00:00,37698.27,stop_loss_ma_touch,37698.27,-24.33,26.54354708,1000000.00,1000645.84,-645.84,-0.0646,-199778.26,800221.74,0,
T01272,2022-01-29,2022-01-29,2022-01-29,2022-01-29 18:00:00+00:00,2022-01-29 19:00:00+00:00,LONG,37833.41,37730.53,37730.53,102.88,38142.06,0.2727,2022-01-29 20:00:00+00:00,2022-01-29 21:00:00+00:00,38142.06,target_hit_rr,37757.25,308.65,26.43166450,1000000.00,1008158.20,8158.20,0.8158,-191620.06,808379.94,0,Fixed 3R target hit.
T01273,2022-01-30,2022-01-30,2022-01-30,2022-01-30 00:00:00+00:00,2022-01-30 01:00:00+00:00,SHORT,37836.20,37845.80,37845.80,9.60,37807.41,0.0254,2022-01-30 01:00:00+00:00,2022-01-30 02:00:00+00:00,37845.80,stop_loss_ma_touch,37845.80,-9.60,26.42971546,1000000.00,1000253.59,-253.59,-0.0254,-191873.66,808126.34,0,
T01274,2022-01-30,2022-01-30,2022-01-30,2022-01-30 01:00:00+00:00,2022-01-30 02:00:00+00:00,LONG,37949.14,37861.91,37861.91,87.23,38210.84,0.2304,2022-01-30 05:00:00+00:00,2022-01-30 06:00:00+00:00,38210.84,target_hit_rr,37899.28,261.70,26.35105828,1000000.00,1006896.20,6896.20,0.6896,-184977.45,815022.55,0,Fixed 3R target hit.
T01275,2022-01-30,2022-01-30,2022-01-30,2022-01-30 08:00:00+00:00,2022-01-30 09:00:00+00:00,LONG,38027.45,37959.40,37959.40,68.05,38231.61,0.1793,2022-01-30 09:00:00+00:00,2022-01-30 10:00:00+00:00,37959.40,stop_loss_ma_touch,37959.40,-68.05,26.29679350,1000000.00,998210.44,-1789.56,-0.1790,-186767.02,813232.98,0,
T01276,2022-01-30,2022-01-30,2022-01-30,2022-01-30 09:00:00+00:00,2022-01-30 10:00:00+00:00,SHORT,37907.86,37966.48,37966.48,58.62,37732.01,0.1544,2022-01-30 10:00:00+00:00,2022-01-30 11:00:00+00:00,37966.48,stop_loss_ma_touch,37966.48,-58.62,26.37975343,1000000.00,1001546.33,-1546.33,-0.1546,-188313.34,811686.66,0,
T01277,2022-01-30,2022-01-30,2022-01-30,2022-01-30 11:00:00+00:00,2022-01-30 12:00:00+00:00,LONG,38137.48,37999.70,37999.70,137.78,38550.82,0.3626,2022-01-30 12:00:00+00:00,2022-01-30 13:00:00+00:00,37999.70,stop_loss_ma_touch,37999.70,-137.78,26.22092493,1000000.00,996387.26,-3612.74,-0.3613,-191926.08,808073.92,0,
T01278,2022-01-30,2022-01-30,2022-01-30,2022-01-30 12:00:00+00:00,2022-01-30 13:00:00+00:00,SHORT,37964.14,38003.45,38003.45,39.31,37846.22,0.1034,2022-01-30 13:00:00+00:00,2022-01-30 14:00:00+00:00,38003.45,stop_loss_ma_touch,38003.45,-39.31,26.34064673,1000000.00,1001035.38,-1035.38,-0.1035,-192961.47,807038.53,0,
T01279,2022-01-30,2022-01-30,2022-01-30,2022-01-30 13:00:00+00:00,2022-01-30 14:00:00+00:00,SHORT,37990.33,37995.22,37995.22,4.89,37975.67,0.0129,2022-01-30 14:00:00+00:00,2022-01-30 15:00:00+00:00,37995.22,stop_loss_ma_touch,37995.22,-4.89,26.32248785,1000000.00,1000128.64,-128.64,-0.0129,-193090.11,806909.89,0,
T01280,2022-01-30,2022-01-30,2022-01-30,2022-01-30 14:00:00+00:00,2022-01-30 15:00:00+00:00,SHORT,37852.24,38003.74,38003.74,151.50,37397.75,0.3986,2022-01-30 15:00:00+00:00,2022-01-30 16:00:00+00:00,38003.74,stop_loss_ma_touch,38003.74,-151.50,26.41851579,1000000.00,1004002.31,-4002.31,-0.4002,-197092.41,802907.59,0,
T01281,2022-01-30,2022-01-30,2022-01-30,2022-01-30 15:00:00+00:00,2022-01-30 16:00:00+00:00,SHORT,37994.14,38020.48,38020.48,26.34,37915.11,0.0693,2022-01-30 16:00:00+00:00,2022-01-30 17:00:00+00:00,38020.48,stop_loss_ma_touch,38020.48,-26.34,26.31984827,1000000.00,1000693.34,-693.34,-0.0693,-197785.76,802214.24,0,
T01282,2022-01-31,2022-01-30,2022-01-31,2022-01-30 16:00:00+00:00,2022-01-30 17:00:00+00:00,SHORT,37850.00,38033.86,38033.86,183.86,37298.42,0.4834,2022-01-30 23:00:00+00:00,2022-01-31 00:00:00+00:00,37964.91,stop_loss_ma_touch,37964.91,-114.91,26.42007926,1000000.00,1003035.87,-3035.87,-0.3036,-200821.62,799178.38,1,
T01283,2022-01-31,2022-01-31,2022-01-31,2022-01-30 23:00:00+00:00,2022-01-31 00:00:00+00:00,SHORT,37901.35,37952.83,37952.83,51.48,37746.90,0.1357,2022-01-31 00:00:00+00:00,2022-01-31 01:00:00+00:00,37952.83,stop_loss_ma_touch,37952.83,-51.48,26.38428446,1000000.00,1001358.38,-1358.38,-0.1358,-202180.00,797820.00,0,
T01284,2022-01-31,2022-01-31,2022-01-31,2022-01-31 10:00:00+00:00,2022-01-31 11:00:00+00:00,SHORT,37313.48,37491.88,37491.88,178.40,36778.28,0.4758,2022-01-31 14:00:00+00:00,2022-01-31 15:00:00+00:00,37390.87,stop_loss_ma_touch,37390.87,-77.39,26.79996612,1000000.00,1002074.11,-2074.11,-0.2074,-204254.11,795745.89,0,
T01285,2022-01-31,2022-01-31,2022-01-31,2022-01-31 14:00:00+00:00,2022-01-31 15:00:00+00:00,LONG,37533.01,37377.57,37377.57,155.44,37999.33,0.4159,2022-01-31 16:00:00+00:00,2022-01-31 17:00:00+00:00,37999.33,target_hit_rr,37367.02,466.32,26.64321353,1000000.00,1012424.20,12424.20,1.2424,-191829.91,808170.09,0,Fixed 3R target hit.
T01286,2022-02-01,2022-02-01,2022-02-01,2022-02-01 09:00:00+00:00,2022-02-01 10:00:00+00:00,LONG,38270.56,38183.73,38183.73,86.83,38531.06,0.2274,2022-02-01 10:00:00+00:00,2022-02-01 11:00:00+00:00,38183.73,stop_loss_ma_touch,38183.73,-86.83,26.12974568,1000000.00,997731.06,-2268.94,-0.2269,-194098.86,805901.14,0,
T01287,2022-02-01,2022-02-01,2022-02-01,2022-02-01 10:00:00+00:00,2022-02-01 11:00:00+00:00,LONG,38281.46,38224.06,38224.06,57.40,38453.66,0.1502,2022-02-01 11:00:00+00:00,2022-02-01 12:00:00+00:00,38453.66,target_hit_rr,38224.06,172.20,26.12230568,1000000.00,1004498.36,4498.36,0.4498,-189600.50,810399.50,0,Fixed 3R target hit.
T01288,2022-02-01,2022-02-01,2022-02-01,2022-02-01 14:00:00+00:00,2022-02-01 15:00:00+00:00,LONG,38516.33,38447.40,38447.40,68.93,38723.13,0.1793,2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,38447.40,stop_loss_ma_touch,38447.40,-68.93,25.96301361,1000000.00,998210.25,-1789.75,-0.1790,-191390.25,808609.75,0,
T01289,2022-02-01,2022-02-01,2022-02-01,2022-02-01 15:00:00+00:00,2022-02-01 16:00:00+00:00,LONG,38648.45,38485.21,38485.21,163.24,39138.18,0.4242,2022-02-01 16:00:00+00:00,2022-02-01 17:00:00+00:00,39138.18,target_hit_rr,38485.21,489.73,25.87425886,1000000.00,1012671.47,12671.47,1.2671,-178718.78,821281.22,0,Fixed 3R target hit.
T01290,2022-02-01,2022-02-01,2022-02-01,2022-02-01 18:00:00+00:00,2022-02-01 19:00:00+00:00,LONG,38542.31,38535.70,38535.70,6.61,38562.14,0.0171,2022-02-01 19:00:00+00:00,2022-02-01 20:00:00+00:00,38535.70,stop_loss_ma_touch,38535.70,-6.61,25.94551287,1000000.00,999828.53,-171.47,-0.0171,-178890.25,821109.75,0,
T01291,2022-02-01,2022-02-01,2022-02-01,2022-02-01 19:00:00+00:00,2022-02-01 20:00:00+00:00,SHORT,38397.36,38534.02,38534.02,136.66,37987.37,0.3547,2022-02-01 20:00:00+00:00,2022-02-01 21:00:00+00:00,38534.02,stop_loss_ma_touch,38534.02,-136.66,26.04345715,1000000.00,1003559.16,-3559.16,-0.3559,-182449.41,817550.59,0,
T01292,2022-02-01,2022-02-01,2022-02-01,2022-02-01 20:00:00+00:00,2022-02-01 21:00:00+00:00,SHORT,38524.21,38535.86,38535.86,11.65,38489.25,0.0302,2022-02-01 21:00:00+00:00,2022-02-01 22:00:00+00:00,38535.86,stop_loss_ma_touch,38535.86,-11.65,25.95770296,1000000.00,1000302.53,-302.53,-0.0303,-182751.94,817248.06,0,
T01293,2022-02-02,2022-02-01,2022-02-02,2022-02-01 22:00:00+00:00,2022-02-01 23:00:00+00:00,LONG,38725.82,38563.64,38563.64,162.18,39212.36,0.4206,2022-02-02 00:00:00+00:00,2022-02-02 01:00:00+00:00,38573.01,stop_loss_ma_touch,38573.01,-152.81,25.82256489,1000000.00,996054.14,-3945.86,-0.3946,-186697.80,813302.20,1,
T01294,2022-02-02,2022-02-02,2022-02-02,2022-02-02 00:00:00+00:00,2022-02-02 01:00:00+00:00,SHORT,38577.83,38581.77,38581.77,3.94,38566.02,0.0102,2022-02-02 01:00:00+00:00,2022-02-02 02:00:00+00:00,38581.77,stop_loss_ma_touch,38581.77,-3.94,25.92162390,1000000.00,1000102.01,-102.01,-0.0102,-186799.81,813200.19,0,
T01295,2022-02-02,2022-02-02,2022-02-02,2022-02-02 01:00:00+00:00,2022-02-02 02:00:00+00:00,SHORT,38468.90,38590.30,38590.30,121.40,38104.69,0.3146,2022-02-02 02:00:00+00:00,2022-02-02 03:00:00+00:00,38590.30,stop_loss_ma_touch,38590.30,-121.40,25.99502455,1000000.00,1003155.84,-3155.84,-0.3156,-189955.65,810044.35,0,
T01296,2022-02-02,2022-02-02,2022-02-02,2022-02-02 02:00:00+00:00,2022-02-02 03:00:00+00:00,LONG,38651.15,38596.07,38596.07,55.08,38816.40,0.1427,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,38596.07,stop_loss_ma_touch,38596.07,-55.08,25.87245140,1000000.00,998574.86,-1425.14,-0.1425,-191380.79,808619.21,0,
T01297,2022-02-02,2022-02-02,2022-02-02,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,SHORT,38579.30,38593.94,38593.94,14.64,38535.39,0.0379,2022-02-02 04:00:00+00:00,2022-02-02 05:00:00+00:00,38535.39,target_hit_rr,38593.94,43.91,25.92063620,1000000.00,998861.82,1138.18,0.1138,-190242.62,809757.38,0,Fixed 3R target hit.
T01298,2022-02-02,2022-02-02,2022-02-02,2022-02-02 05:00:00+00:00,2022-02-02 06:00:00+00:00,SHORT,38428.49,38586.03,38586.03,157.54,37955.88,0.4083,2022-02-02 09:00:00+00:00,2022-02-02 10:00:00+00:00,38572.86,stop_loss_ma_touch,38572.86,-144.37,26.02235997,1000000.00,1003756.73,-3756.73,-0.3757,-193999.35,806000.65,0,
