trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T00380,2025-07-03,2025-07-02,2025-07-03,2025-07-02 04:30:00+00:00,2025-07-02 05:00:00+00:00,LONG,106409.15,106220.53,2025-07-03 12:30:00+00:00,2025-07-03 13:00:00+00:00,109132.95,stop_loss_ma_touch,109132.95,2723.80,1,
T00381,2025-07-03,2025-07-03,2025-07-03,2025-07-03 12:30:00+00:00,2025-07-03 13:00:00+00:00,LONG,109207.08,109170.47,2025-07-03 13:00:00+00:00,2025-07-03 13:30:00+00:00,109170.47,stop_loss_ma_touch,109170.47,-36.61,0,
T00382,2025-07-03,2025-07-03,2025-07-03,2025-07-03 13:00:00+00:00,2025-07-03 13:30:00+00:00,LONG,109363.97,109207.68,2025-07-03 15:00:00+00:00,2025-07-03 15:30:00+00:00,109335.49,stop_loss_ma_touch,109335.49,-28.48,0,
T00383,2025-07-03,2025-07-03,2025-07-03,2025-07-03 15:00:00+00:00,2025-07-03 15:30:00+00:00,LONG,109609.18,109362.09,2025-07-03 15:30:00+00:00,2025-07-03 16:00:00+00:00,109362.09,stop_loss_ma_touch,109362.09,-247.09,0,
T00384,2025-07-03,2025-07-03,2025-07-03,2025-07-03 15:30:00+00:00,2025-07-03 16:00:00+00:00,SHORT,109162.22,109369.64,2025-07-03 16:00:00+00:00,2025-07-03 16:30:00+00:00,109369.64,stop_loss_ma_touch,109369.64,-207.42,0,
T00385,2025-07-03,2025-07-03,2025-07-03,2025-07-03 16:00:00+00:00,2025-07-03 16:30:00+00:00,SHORT,109221.95,109368.76,2025-07-03 16:30:00+00:00,2025-07-03 17:00:00+00:00,109368.76,stop_loss_ma_touch,109368.76,-146.81,0,
T00386,2025-07-03,2025-07-03,2025-07-03,2025-07-03 16:30:00+00:00,2025-07-03 17:00:00+00:00,SHORT,109316.08,109364.94,2025-07-03 17:00:00+00:00,2025-07-03 17:30:00+00:00,109364.94,stop_loss_ma_touch,109364.94,-48.86,0,
T00387,2025-07-04,2025-07-03,2025-07-04,2025-07-03 17:00:00+00:00,2025-07-03 17:30:00+00:00,LONG,109484.96,109365.35,2025-07-04 00:30:00+00:00,2025-07-04 01:00:00+00:00,109491.91,stop_loss_ma_touch,109491.91,6.95,1,
T00388,2025-07-04,2025-07-04,2025-07-04,2025-07-04 00:30:00+00:00,2025-07-04 01:00:00+00:00,LONG,109508.65,109502.96,2025-07-04 01:00:00+00:00,2025-07-04 01:30:00+00:00,109502.96,stop_loss_ma_touch,109502.96,-5.69,0,
T00389,2025-07-04,2025-07-04,2025-07-04,2025-07-04 01:00:00+00:00,2025-07-04 01:30:00+00:00,LONG,109677.68,109514.81,2025-07-04 02:00:00+00:00,2025-07-04 02:30:00+00:00,109525.53,stop_loss_ma_touch,109525.53,-152.15,0,
T00390,2025-07-05,2025-07-04,2025-07-05,2025-07-04 02:00:00+00:00,2025-07-04 02:30:00+00:00,SHORT,109389.52,109540.78,2025-07-05 04:00:00+00:00,2025-07-05 04:30:00+00:00,108317.41,stop_loss_ma_touch,108317.41,1072.11,1,
T00391,2025-07-05,2025-07-05,2025-07-05,2025-07-05 04:00:00+00:00,2025-07-05 04:30:00+00:00,LONG,108409.31,108299.90,2025-07-05 04:30:00+00:00,2025-07-05 05:00:00+00:00,108299.90,stop_loss_ma_touch,108299.90,-109.41,0,
T00392,2025-07-05,2025-07-05,2025-07-05,2025-07-05 04:30:00+00:00,2025-07-05 05:00:00+00:00,SHORT,108178.64,108282.25,2025-07-05 06:00:00+00:00,2025-07-05 06:30:00+00:00,108243.13,stop_loss_ma_touch,108243.13,-64.49,0,
T00393,2025-07-05,2025-07-05,2025-07-05,2025-07-05 06:00:00+00:00,2025-07-05 06:30:00+00:00,LONG,108258.97,108228.78,2025-07-05 07:00:00+00:00,2025-07-05 07:30:00+00:00,108213.19,stop_loss_ma_touch,108213.19,-45.78,0,
T00394,2025-07-05,2025-07-05,2025-07-05,2025-07-05 07:00:00+00:00,2025-07-05 07:30:00+00:00,SHORT,108193.74,108200.68,2025-07-05 09:30:00+00:00,2025-07-05 10:00:00+00:00,108133.12,stop_loss_ma_touch,108133.12,60.62,0,
T00395,2025-07-05,2025-07-05,2025-07-05,2025-07-05 09:30:00+00:00,2025-07-05 10:00:00+00:00,LONG,108123.86,108114.07,2025-07-05 10:00:00+00:00,2025-07-05 10:30:00+00:00,108114.07,stop_loss_ma_touch,108114.07,-9.79,0,
T00396,2025-07-05,2025-07-05,2025-07-05,2025-07-05 10:00:00+00:00,2025-07-05 10:30:00+00:00,LONG,108173.54,108096.95,2025-07-05 12:00:00+00:00,2025-07-05 12:30:00+00:00,108044.37,stop_loss_ma_touch,108044.37,-129.17,0,
T00397,2025-07-05,2025-07-05,2025-07-05,2025-07-05 12:00:00+00:00,2025-07-05 12:30:00+00:00,LONG,108056.36,108026.85,2025-07-05 12:30:00+00:00,2025-07-05 13:00:00+00:00,108026.85,stop_loss_ma_touch,108026.85,-29.51,0,
T00398,2025-07-05,2025-07-05,2025-07-05,2025-07-05 12:30:00+00:00,2025-07-05 13:00:00+00:00,LONG,108199.18,108014.94,2025-07-05 16:00:00+00:00,2025-07-05 16:30:00+00:00,108035.97,stop_loss_ma_touch,108035.97,-163.21,0,
T00399,2025-07-05,2025-07-05,2025-07-05,2025-07-05 16:00:00+00:00,2025-07-05 16:30:00+00:00,SHORT,108002.10,108045.17,2025-07-05 16:30:00+00:00,2025-07-05 17:00:00+00:00,108045.17,stop_loss_ma_touch,108045.17,-43.07,0,
T00400,2025-07-05,2025-07-05,2025-07-05,2025-07-05 16:30:00+00:00,2025-07-05 17:00:00+00:00,LONG,108143.85,108055.16,2025-07-05 17:00:00+00:00,2025-07-05 17:30:00+00:00,108055.16,stop_loss_ma_touch,108055.16,-88.69,0,
T00401,2025-07-05,2025-07-05,2025-07-05,2025-07-05 17:00:00+00:00,2025-07-05 17:30:00+00:00,SHORT,108046.09,108060.43,2025-07-05 17:30:00+00:00,2025-07-05 18:00:00+00:00,108060.43,stop_loss_ma_touch,108060.43,-14.34,0,
T00402,2025-07-05,2025-07-05,2025-07-05,2025-07-05 17:30:00+00:00,2025-07-05 18:00:00+00:00,LONG,108130.80,108064.80,2025-07-05 18:00:00+00:00,2025-07-05 18:30:00+00:00,108064.80,stop_loss_ma_touch,108064.80,-66.00,0,
T00403,2025-07-05,2025-07-05,2025-07-05,2025-07-05 18:00:00+00:00,2025-07-05 18:30:00+00:00,SHORT,108019.54,108072.04,2025-07-05 18:30:00+00:00,2025-07-05 19:00:00+00:00,108072.04,stop_loss_ma_touch,108072.04,-52.50,0,
T00404,2025-07-05,2025-07-05,2025-07-05,2025-07-05 18:30:00+00:00,2025-07-05 19:00:00+00:00,SHORT,108040.28,108082.98,2025-07-05 19:00:00+00:00,2025-07-05 19:30:00+00:00,108082.98,stop_loss_ma_touch,108082.98,-42.70,0,
T00405,2025-07-05,2025-07-05,2025-07-05,2025-07-05 19:00:00+00:00,2025-07-05 19:30:00+00:00,SHORT,108089.79,108099.40,2025-07-05 19:30:00+00:00,2025-07-05 20:00:00+00:00,108099.40,stop_loss_ma_touch,108099.40,-9.61,0,
T00406,2025-07-05,2025-07-05,2025-07-05,2025-07-05 19:30:00+00:00,2025-07-05 20:00:00+00:00,LONG,108180.64,108113.71,2025-07-05 20:00:00+00:00,2025-07-05 20:30:00+00:00,108113.71,stop_loss_ma_touch,108113.71,-66.93,0,
T00407,2025-07-05,2025-07-05,2025-07-05,2025-07-05 20:00:00+00:00,2025-07-05 20:30:00+00:00,SHORT,108027.09,108119.20,2025-07-05 20:30:00+00:00,2025-07-05 21:00:00+00:00,108119.20,stop_loss_ma_touch,108119.20,-92.11,0,
T00408,2025-07-05,2025-07-05,2025-07-05,2025-07-05 20:30:00+00:00,2025-07-05 21:00:00+00:00,LONG,108135.04,108127.88,2025-07-05 21:00:00+00:00,2025-07-05 21:30:00+00:00,108127.88,stop_loss_ma_touch,108127.88,-7.16,0,
T00409,2025-07-05,2025-07-05,2025-07-05,2025-07-05 21:00:00+00:00,2025-07-05 21:30:00+00:00,SHORT,108132.49,108133.48,2025-07-05 21:30:00+00:00,2025-07-05 22:00:00+00:00,108133.48,stop_loss_ma_touch,108133.48,-0.99,0,
T00410,2025-07-05,2025-07-05,2025-07-05,2025-07-05 21:30:00+00:00,2025-07-05 22:00:00+00:00,SHORT,108120.26,108137.04,2025-07-05 22:00:00+00:00,2025-07-05 22:30:00+00:00,108137.04,stop_loss_ma_touch,108137.04,-16.78,0,
T00411,2025-07-05,2025-07-05,2025-07-05,2025-07-05 22:00:00+00:00,2025-07-05 22:30:00+00:00,LONG,108180.00,108137.47,2025-07-05 22:30:00+00:00,2025-07-05 23:00:00+00:00,108137.47,stop_loss_ma_touch,108137.47,-42.53,0,
T00412,2025-07-06,2025-07-05,2025-07-06,2025-07-05 22:30:00+00:00,2025-07-05 23:00:00+00:00,LONG,108220.17,108136.07,2025-07-06 00:00:00+00:00,2025-07-06 00:30:00+00:00,108142.84,stop_loss_ma_touch,108142.84,-77.33,1,
T00413,2025-07-06,2025-07-06,2025-07-06,2025-07-06 00:00:00+00:00,2025-07-06 00:30:00+00:00,LONG,108248.06,108145.54,2025-07-06 01:00:00+00:00,2025-07-06 01:30:00+00:00,108146.06,stop_loss_ma_touch,108146.06,-102.00,0,
T00414,2025-07-06,2025-07-06,2025-07-06,2025-07-06 01:00:00+00:00,2025-07-06 01:30:00+00:00,SHORT,108129.20,108149.38,2025-07-06 01:30:00+00:00,2025-07-06 02:00:00+00:00,108149.38,stop_loss_ma_touch,108149.38,-20.18,0,
T00415,2025-07-06,2025-07-06,2025-07-06,2025-07-06 01:30:00+00:00,2025-07-06 02:00:00+00:00,LONG,108248.81,108153.95,2025-07-06 02:30:00+00:00,2025-07-06 03:00:00+00:00,108160.99,stop_loss_ma_touch,108160.99,-87.82,0,
T00416,2025-07-06,2025-07-06,2025-07-06,2025-07-06 02:30:00+00:00,2025-07-06 03:00:00+00:00,SHORT,108091.99,108160.61,2025-07-06 06:00:00+00:00,2025-07-06 06:30:00+00:00,108137.85,stop_loss_ma_touch,108137.85,-45.86,0,
T00417,2025-07-06,2025-07-06,2025-07-06,2025-07-06 06:00:00+00:00,2025-07-06 06:30:00+00:00,LONG,108158.52,108135.76,2025-07-06 06:30:00+00:00,2025-07-06 07:00:00+00:00,108135.76,stop_loss_ma_touch,108135.76,-22.76,0,
T00418,2025-07-06,2025-07-06,2025-07-06,2025-07-06 06:30:00+00:00,2025-07-06 07:00:00+00:00,LONG,108171.07,108132.67,2025-07-06 07:30:00+00:00,2025-07-06 08:00:00+00:00,108132.11,stop_loss_ma_touch,108132.11,-38.96,0,
T00419,2025-07-06,2025-07-06,2025-07-06,2025-07-06 07:30:00+00:00,2025-07-06 08:00:00+00:00,SHORT,108081.97,108131.52,2025-07-06 10:30:00+00:00,2025-07-06 11:00:00+00:00,108122.50,stop_loss_ma_touch,108122.50,-40.53,0,
T00420,2025-07-06,2025-07-06,2025-07-06,2025-07-06 10:30:00+00:00,2025-07-06 11:00:00+00:00,SHORT,108024.23,108120.25,2025-07-06 11:30:00+00:00,2025-07-06 12:00:00+00:00,108116.43,stop_loss_ma_touch,108116.43,-92.20,0,
T00421,2025-07-06,2025-07-06,2025-07-06,2025-07-06 11:30:00+00:00,2025-07-06 12:00:00+00:00,SHORT,108110.69,108115.56,2025-07-06 12:00:00+00:00,2025-07-06 12:30:00+00:00,108115.56,stop_loss_ma_touch,108115.56,-4.87,0,
T00422,2025-07-07,2025-07-06,2025-07-07,2025-07-06 12:00:00+00:00,2025-07-06 12:30:00+00:00,LONG,108135.96,108117.22,2025-07-07 07:00:00+00:00,2025-07-07 07:30:00+00:00,108770.25,stop_loss_ma_touch,108770.25,634.29,1,
T00423,2025-07-07,2025-07-07,2025-07-07,2025-07-07 07:00:00+00:00,2025-07-07 07:30:00+00:00,LONG,108926.27,108786.07,2025-07-07 09:00:00+00:00,2025-07-07 09:30:00+00:00,108845.97,stop_loss_ma_touch,108845.97,-80.30,0,
T00424,2025-07-07,2025-07-07,2025-07-07,2025-07-07 09:00:00+00:00,2025-07-07 09:30:00+00:00,LONG,108876.33,108863.22,2025-07-07 09:30:00+00:00,2025-07-07 10:00:00+00:00,108863.22,stop_loss_ma_touch,108863.22,-13.11,0,
T00425,2025-07-07,2025-07-07,2025-07-07,2025-07-07 09:30:00+00:00,2025-07-07 10:00:00+00:00,SHORT,108872.70,108883.75,2025-07-07 10:00:00+00:00,2025-07-07 10:30:00+00:00,108883.75,stop_loss_ma_touch,108883.75,-11.05,0,
T00426,2025-07-08,2025-07-07,2025-07-08,2025-07-07 10:00:00+00:00,2025-07-07 10:30:00+00:00,SHORT,108745.76,108899.40,2025-07-08 06:30:00+00:00,2025-07-08 07:00:00+00:00,108276.51,stop_loss_ma_touch,108276.51,469.25,1,
T00427,2025-07-08,2025-07-08,2025-07-08,2025-07-08 06:30:00+00:00,2025-07-08 07:00:00+00:00,LONG,108299.87,108266.26,2025-07-08 07:00:00+00:00,2025-07-08 07:30:00+00:00,108266.26,stop_loss_ma_touch,108266.26,-33.61,0,
T00428,2025-07-08,2025-07-08,2025-07-08,2025-07-08 07:00:00+00:00,2025-07-08 07:30:00+00:00,LONG,108361.48,108254.50,2025-07-08 15:00:00+00:00,2025-07-08 15:30:00+00:00,108253.20,stop_loss_ma_touch,108253.20,-108.28,0,
T00429,2025-07-08,2025-07-08,2025-07-08,2025-07-08 15:00:00+00:00,2025-07-08 15:30:00+00:00,LONG,108288.65,108247.35,2025-07-08 15:30:00+00:00,2025-07-08 16:00:00+00:00,108247.35,stop_loss_ma_touch,108247.35,-41.30,0,
T00430,2025-07-08,2025-07-08,2025-07-08,2025-07-08 15:30:00+00:00,2025-07-08 16:00:00+00:00,LONG,108278.82,108246.71,2025-07-08 16:00:00+00:00,2025-07-08 16:30:00+00:00,108246.71,stop_loss_ma_touch,108246.71,-32.11,0,
T00431,2025-07-08,2025-07-08,2025-07-08,2025-07-08 16:00:00+00:00,2025-07-08 16:30:00+00:00,LONG,108462.70,108252.53,2025-07-08 16:30:00+00:00,2025-07-08 17:00:00+00:00,108252.53,stop_loss_ma_touch,108252.53,-210.17,0,
T00432,2025-07-09,2025-07-08,2025-07-09,2025-07-08 16:30:00+00:00,2025-07-08 17:00:00+00:00,LONG,108459.17,108262.51,2025-07-09 03:00:00+00:00,2025-07-09 03:30:00+00:00,108620.43,stop_loss_ma_touch,108620.43,161.26,1,
T00433,2025-07-09,2025-07-09,2025-07-09,2025-07-09 03:00:00+00:00,2025-07-09 03:30:00+00:00,SHORT,108475.68,108632.44,2025-07-09 05:30:00+00:00,2025-07-09 06:00:00+00:00,108673.74,stop_loss_ma_touch,108673.74,-198.06,0,
T00434,2025-07-09,2025-07-09,2025-07-09,2025-07-09 05:30:00+00:00,2025-07-09 06:00:00+00:00,LONG,108787.66,108685.75,2025-07-09 06:30:00+00:00,2025-07-09 07:00:00+00:00,108697.00,stop_loss_ma_touch,108697.00,-90.66,0,
T00435,2025-07-09,2025-07-09,2025-07-09,2025-07-09 06:30:00+00:00,2025-07-09 07:00:00+00:00,LONG,108864.25,108708.76,2025-07-09 07:30:00+00:00,2025-07-09 08:00:00+00:00,108717.89,stop_loss_ma_touch,108717.89,-146.36,0,
T00436,2025-07-09,2025-07-09,2025-07-09,2025-07-09 07:30:00+00:00,2025-07-09 08:00:00+00:00,LONG,108738.16,108722.72,2025-07-09 08:00:00+00:00,2025-07-09 08:30:00+00:00,108722.72,stop_loss_ma_touch,108722.72,-15.44,0,
T00437,2025-07-09,2025-07-09,2025-07-09,2025-07-09 08:00:00+00:00,2025-07-09 08:30:00+00:00,LONG,108837.00,108731.79,2025-07-09 08:30:00+00:00,2025-07-09 09:00:00+00:00,108731.79,stop_loss_ma_touch,108731.79,-105.21,0,
T00438,2025-07-09,2025-07-09,2025-07-09,2025-07-09 08:30:00+00:00,2025-07-09 09:00:00+00:00,SHORT,108672.14,108740.22,2025-07-09 09:30:00+00:00,2025-07-09 10:00:00+00:00,108744.70,stop_loss_ma_touch,108744.70,-72.56,0,
T00439,2025-07-09,2025-07-09,2025-07-09,2025-07-09 09:30:00+00:00,2025-07-09 10:00:00+00:00,LONG,108766.25,108750.91,2025-07-09 10:00:00+00:00,2025-07-09 10:30:00+00:00,108750.91,stop_loss_ma_touch,108750.91,-15.34,0,
T00440,2025-07-09,2025-07-09,2025-07-09,2025-07-09 10:00:00+00:00,2025-07-09 10:30:00+00:00,LONG,108805.77,108756.63,2025-07-09 14:30:00+00:00,2025-07-09 15:00:00+00:00,108818.29,stop_loss_ma_touch,108818.29,12.52,0,
T00441,2025-07-09,2025-07-09,2025-07-09,2025-07-09 14:30:00+00:00,2025-07-09 15:00:00+00:00,LONG,108901.87,108828.78,2025-07-09 15:00:00+00:00,2025-07-09 15:30:00+00:00,108828.78,stop_loss_ma_touch,108828.78,-73.09,0,
T00442,2025-07-09,2025-07-09,2025-07-09,2025-07-09 15:00:00+00:00,2025-07-09 15:30:00+00:00,LONG,108995.15,108843.50,2025-07-09 15:30:00+00:00,2025-07-09 16:00:00+00:00,108843.50,stop_loss_ma_touch,108843.50,-151.65,0,
T00443,2025-07-10,2025-07-09,2025-07-10,2025-07-09 15:30:00+00:00,2025-07-09 16:00:00+00:00,LONG,109086.77,108860.33,2025-07-10 13:30:00+00:00,2025-07-10 14:00:00+00:00,110710.04,stop_loss_ma_touch,110710.04,1623.27,1,
T00444,2025-07-10,2025-07-10,2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 14:00:00+00:00,LONG,110860.99,110744.58,2025-07-10 14:00:00+00:00,2025-07-10 14:30:00+00:00,110744.58,stop_loss_ma_touch,110744.58,-116.41,0,
T00445,2025-07-11,2025-07-10,2025-07-11,2025-07-10 14:00:00+00:00,2025-07-10 14:30:00+00:00,LONG,110925.10,110785.96,2025-07-11 22:00:00+00:00,2025-07-11 22:30:00+00:00,117349.99,stop_loss_ma_touch,117349.99,6424.89,1,
T00446,2025-07-11,2025-07-11,2025-07-11,2025-07-11 22:00:00+00:00,2025-07-11 22:30:00+00:00,SHORT,117288.90,117378.53,2025-07-11 22:30:00+00:00,2025-07-11 23:00:00+00:00,117378.53,stop_loss_ma_touch,117378.53,-89.63,0,
T00447,2025-07-12,2025-07-11,2025-07-12,2025-07-11 22:30:00+00:00,2025-07-11 23:00:00+00:00,LONG,117669.84,117412.70,2025-07-12 00:30:00+00:00,2025-07-12 01:00:00+00:00,117526.78,stop_loss_ma_touch,117526.78,-143.06,1,
T00448,2025-07-12,2025-07-12,2025-07-12,2025-07-12 00:30:00+00:00,2025-07-12 01:00:00+00:00,SHORT,117459.62,117565.51,2025-07-12 01:00:00+00:00,2025-07-12 01:30:00+00:00,117565.51,stop_loss_ma_touch,117565.51,-105.89,0,
T00449,2025-07-12,2025-07-12,2025-07-12,2025-07-12 01:00:00+00:00,2025-07-12 01:30:00+00:00,LONG,117739.51,117602.74,2025-07-12 01:30:00+00:00,2025-07-12 02:00:00+00:00,117602.74,stop_loss_ma_touch,117602.74,-136.77,0,
T00450,2025-07-12,2025-07-12,2025-07-12,2025-07-12 01:30:00+00:00,2025-07-12 02:00:00+00:00,LONG,117692.01,117638.34,2025-07-12 02:30:00+00:00,2025-07-12 03:00:00+00:00,117669.00,stop_loss_ma_touch,117669.00,-23.01,0,
T00451,2025-07-12,2025-07-12,2025-07-12,2025-07-12 02:30:00+00:00,2025-07-12 03:00:00+00:00,SHORT,117660.28,117689.05,2025-07-12 03:00:00+00:00,2025-07-12 03:30:00+00:00,117689.05,stop_loss_ma_touch,117689.05,-28.77,0,
T00452,2025-07-12,2025-07-12,2025-07-12,2025-07-12 03:00:00+00:00,2025-07-12 03:30:00+00:00,LONG,117891.51,117717.08,2025-07-12 03:30:00+00:00,2025-07-12 04:00:00+00:00,117717.08,stop_loss_ma_touch,117717.08,-174.43,0,
T00453,2025-07-12,2025-07-12,2025-07-12,2025-07-12 03:30:00+00:00,2025-07-12 04:00:00+00:00,LONG,117838.46,117736.00,2025-07-12 04:30:00+00:00,2025-07-12 05:00:00+00:00,117763.77,stop_loss_ma_touch,117763.77,-74.69,0,
T00454,2025-07-12,2025-07-12,2025-07-12,2025-07-12 04:30:00+00:00,2025-07-12 05:00:00+00:00,SHORT,117716.29,117779.95,2025-07-12 06:00:00+00:00,2025-07-12 06:30:00+00:00,117779.90,stop_loss_ma_touch,117779.90,-63.61,0,
T00455,2025-07-12,2025-07-12,2025-07-12,2025-07-12 06:00:00+00:00,2025-07-12 06:30:00+00:00,LONG,117963.44,117775.25,2025-07-12 07:30:00+00:00,2025-07-12 08:00:00+00:00,117781.27,stop_loss_ma_touch,117781.27,-182.17,0,
T00456,2025-07-12,2025-07-12,2025-07-12,2025-07-12 07:30:00+00:00,2025-07-12 08:00:00+00:00,LONG,117797.06,117785.35,2025-07-12 08:30:00+00:00,2025-07-12 09:00:00+00:00,117783.28,stop_loss_ma_touch,117783.28,-13.78,0,
T00457,2025-07-12,2025-07-12,2025-07-12,2025-07-12 08:30:00+00:00,2025-07-12 09:00:00+00:00,LONG,117971.06,117782.08,2025-07-12 11:30:00+00:00,2025-07-12 12:00:00+00:00,117777.23,stop_loss_ma_touch,117777.23,-193.83,0,
T00458,2025-07-12,2025-07-12,2025-07-12,2025-07-12 11:30:00+00:00,2025-07-12 12:00:00+00:00,LONG,117870.35,117777.87,2025-07-12 12:00:00+00:00,2025-07-12 12:30:00+00:00,117777.87,stop_loss_ma_touch,117777.87,-92.48,0,
T00459,2025-07-12,2025-07-12,2025-07-12,2025-07-12 12:00:00+00:00,2025-07-12 12:30:00+00:00,SHORT,117707.79,117776.54,2025-07-12 12:30:00+00:00,2025-07-12 13:00:00+00:00,117776.54,stop_loss_ma_touch,117776.54,-68.75,0,
T00460,2025-07-12,2025-07-12,2025-07-12,2025-07-12 12:30:00+00:00,2025-07-12 13:00:00+00:00,SHORT,117585.58,117770.01,2025-07-12 14:00:00+00:00,2025-07-12 14:30:00+00:00,117753.93,stop_loss_ma_touch,117753.93,-168.35,0,
T00461,2025-07-13,2025-07-12,2025-07-13,2025-07-12 14:00:00+00:00,2025-07-12 14:30:00+00:00,SHORT,117704.08,117749.09,2025-07-13 01:30:00+00:00,2025-07-13 02:00:00+00:00,117641.74,stop_loss_ma_touch,117641.74,62.34,1,
T00462,2025-07-13,2025-07-13,2025-07-13,2025-07-13 01:30:00+00:00,2025-07-13 02:00:00+00:00,SHORT,117587.38,117639.56,2025-07-13 02:30:00+00:00,2025-07-13 03:00:00+00:00,117633.23,stop_loss_ma_touch,117633.23,-45.85,0,
T00463,2025-07-13,2025-07-13,2025-07-13,2025-07-13 02:30:00+00:00,2025-07-13 03:00:00+00:00,LONG,117650.02,117633.02,2025-07-13 03:00:00+00:00,2025-07-13 03:30:00+00:00,117633.02,stop_loss_ma_touch,117633.02,-17.00,0,
T00464,2025-07-14,2025-07-13,2025-07-14,2025-07-13 03:00:00+00:00,2025-07-13 03:30:00+00:00,LONG,117802.49,117631.16,2025-07-14 15:00:00+00:00,2025-07-14 15:30:00+00:00,120408.11,stop_loss_ma_touch,120408.11,2605.62,1,
T00465,2025-07-14,2025-07-14,2025-07-14,2025-07-14 15:00:00+00:00,2025-07-14 15:30:00+00:00,SHORT,120367.40,120437.61,2025-07-14 17:00:00+00:00,2025-07-14 17:30:00+00:00,120521.51,stop_loss_ma_touch,120521.51,-154.11,0,
T00466,2025-07-15,2025-07-14,2025-07-15,2025-07-14 17:00:00+00:00,2025-07-14 17:30:00+00:00,SHORT,120165.81,120551.78,2025-07-15 21:30:00+00:00,2025-07-15 22:00:00+00:00,117530.25,stop_loss_ma_touch,117530.25,2635.56,1,
T00467,2025-07-15,2025-07-15,2025-07-15,2025-07-15 21:30:00+00:00,2025-07-15 22:00:00+00:00,LONG,117568.44,117479.19,2025-07-15 22:00:00+00:00,2025-07-15 22:30:00+00:00,117479.19,stop_loss_ma_touch,117479.19,-89.25,0,
T00468,2025-07-15,2025-07-15,2025-07-15,2025-07-15 22:00:00+00:00,2025-07-15 22:30:00+00:00,LONG,117517.85,117421.13,2025-07-15 22:30:00+00:00,2025-07-15 23:00:00+00:00,117421.13,stop_loss_ma_touch,117421.13,-96.72,0,
T00469,2025-07-16,2025-07-15,2025-07-16,2025-07-15 22:30:00+00:00,2025-07-15 23:00:00+00:00,LONG,117845.41,117375.09,2025-07-16 02:30:00+00:00,2025-07-16 03:00:00+00:00,117152.78,stop_loss_ma_touch,117152.78,-692.63,1,
T00470,2025-07-16,2025-07-16,2025-07-16,2025-07-16 02:30:00+00:00,2025-07-16 03:00:00+00:00,LONG,117337.45,117133.72,2025-07-16 23:00:00+00:00,2025-07-16 23:30:00+00:00,118633.63,stop_loss_ma_touch,118633.63,1296.18,0,
T00471,2025-07-17,2025-07-16,2025-07-17,2025-07-16 23:00:00+00:00,2025-07-16 23:30:00+00:00,LONG,118711.00,118656.86,2025-07-16 23:30:00+00:00,2025-07-17 00:00:00+00:00,118656.86,stop_loss_ma_touch,118656.86,-54.14,1,
T00472,2025-07-17,2025-07-17,2025-07-17,2025-07-16 23:30:00+00:00,2025-07-17 00:00:00+00:00,LONG,118681.68,118675.61,2025-07-17 00:00:00+00:00,2025-07-17 00:30:00+00:00,118675.61,stop_loss_ma_touch,118675.61,-6.07,0,
T00473,2025-07-17,2025-07-17,2025-07-17,2025-07-17 00:00:00+00:00,2025-07-17 00:30:00+00:00,LONG,118912.53,118702.91,2025-07-17 01:00:00+00:00,2025-07-17 01:30:00+00:00,118719.81,stop_loss_ma_touch,118719.81,-192.72,0,
T00474,2025-07-17,2025-07-17,2025-07-17,2025-07-17 01:00:00+00:00,2025-07-17 01:30:00+00:00,SHORT,118741.92,118742.12,2025-07-17 01:30:00+00:00,2025-07-17 02:00:00+00:00,118742.12,stop_loss_ma_touch,118742.12,-0.20,0,
T00475,2025-07-17,2025-07-17,2025-07-17,2025-07-17 01:30:00+00:00,2025-07-17 02:00:00+00:00,SHORT,118176.09,118751.19,2025-07-17 09:00:00+00:00,2025-07-17 09:30:00+00:00,118892.74,stop_loss_ma_touch,118892.74,-716.65,0,
T00476,2025-07-17,2025-07-17,2025-07-17,2025-07-17 09:00:00+00:00,2025-07-17 09:30:00+00:00,LONG,119181.10,118893.02,2025-07-17 09:30:00+00:00,2025-07-17 10:00:00+00:00,118893.02,stop_loss_ma_touch,118893.02,-288.08,0,
T00477,2025-07-17,2025-07-17,2025-07-17,2025-07-17 09:30:00+00:00,2025-07-17 10:00:00+00:00,SHORT,118827.60,118884.59,2025-07-17 10:00:00+00:00,2025-07-17 10:30:00+00:00,118884.59,stop_loss_ma_touch,118884.59,-56.99,0,
T00478,2025-07-17,2025-07-17,2025-07-17,2025-07-17 10:00:00+00:00,2025-07-17 10:30:00+00:00,SHORT,118599.97,118871.89,2025-07-17 14:00:00+00:00,2025-07-17 14:30:00+00:00,118760.18,stop_loss_ma_touch,118760.18,-160.21,0,
T00479,2025-07-17,2025-07-17,2025-07-17,2025-07-17 14:00:00+00:00,2025-07-17 14:30:00+00:00,LONG,118768.84,118765.16,2025-07-17 14:30:00+00:00,2025-07-17 15:00:00+00:00,118765.16,stop_loss_ma_touch,118765.16,-3.68,0,
T00480,2025-07-17,2025-07-17,2025-07-17,2025-07-17 14:30:00+00:00,2025-07-17 15:00:00+00:00,LONG,118838.29,118759.76,2025-07-17 15:00:00+00:00,2025-07-17 15:30:00+00:00,118759.76,stop_loss_ma_touch,118759.76,-78.53,0,
